town,month,flat_type,storey_range,resale_price_median,resale_price_min,resale_price_max,resale_price_quantile_25,resale_price_quantile_75,price_per_sqm_median,price_per_sqm_min,price_per_sqm_max,price_per_sqm_quantile_25,price_per_sqm_quantile_75
QUEENSTOWN,1990-02,5 ROOM,22 TO 24,136000.0,136000.0,136000.0,136000.0,136000.0,1192.982456140351,1192.982456140351,1192.982456140351,1192.982456140351,1192.982456140351
QUEENSTOWN,1990-03,2 ROOM,01 TO 03,15750.0,15500.0,16500.0,15500.0,16125.0,342.3913043478261,336.95652173913044,358.69565217391306,336.95652173913044,350.54347826086956
QUEENSTOWN,1990-03,2 ROOM,04 TO 06,16000.0,13600.0,19100.0,15000.0,18900.0,400.0,295.6521739130435,415.2173913043478,326.0869565217391,410.8695652173913
QUEENSTOWN,1990-03,2 ROOM,07 TO 09,19000.0,14000.0,19100.0,16500.0,19050.0,413.04347826086956,304.3478260869565,415.2173913043478,358.695652173913,414.1304347826087
QUEENSTOWN,1990-03,2 ROOM,10 TO 12,19000.0,19000.0,19000.0,19000.0,19000.0,413.04347826086956,413.04347826086956,413.04347826086956,413.04347826086956,413.04347826086956
QUEENSTOWN,1990-03,2 ROOM,13 TO 15,13500.0,13500.0,13500.0,13500.0,13500.0,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652,293.4782608695652
QUEENSTOWN,1990-03,3 ROOM,01 TO 03,23400.0,17000.0,40000.0,23000.0,32000.0,451.9230769230769,288.135593220339,615.3846153846154,396.67207792207796,504.8239895697523
QUEENSTOWN,1990-03,3 ROOM,04 TO 06,36000.0,21000.0,40000.0,31300.0,38000.0,584.6153846153846,375.0,669.4915254237288,473.7313432835821,597.3924380704042
QUEENSTOWN,1990-03,3 ROOM,07 TO 09,28450.0,23000.0,45000.0,23180.0,40000.0,471.5659340659341,343.2835820895522,692.3076923076923,396.06601731601734,601.6073478760046
QUEENSTOWN,1990-03,3 ROOM,10 TO 12,38000.0,23000.0,57000.0,28200.0,40500.0,600.0,383.3333333333333,814.2857142857143,427.82608695652175,636.5384615384615
QUEENSTOWN,1990-03,3 ROOM,13 TO 15,40000.0,37000.0,42000.0,40000.0,40100.0,615.3846153846154,600.0,681.3559322033898,615.3846153846154,652.542372881356
QUEENSTOWN,1990-03,3 ROOM,16 TO 18,43000.0,40000.0,46000.0,41500.0,44500.0,658.427495291902,638.8888888888889,677.9661016949152,648.6581920903955,668.1967984934087
QUEENSTOWN,1990-03,3 ROOM,19 TO 21,32000.0,32000.0,32000.0,32000.0,32000.0,542.3728813559322,542.3728813559322,542.3728813559322,542.3728813559322,542.3728813559322
QUEENSTOWN,1990-03,4 ROOM,19 TO 21,60000.0,60000.0,60000.0,60000.0,60000.0,705.8823529411765,705.8823529411765,705.8823529411765,705.8823529411765,705.8823529411765
QUEENSTOWN,1990-03,5 ROOM,04 TO 06,142000.0,142000.0,142000.0,142000.0,142000.0,1193.2773109243697,1193.2773109243697,1193.2773109243697,1193.2773109243697,1193.2773109243697
QUEENSTOWN,1990-03,5 ROOM,07 TO 09,167200.0,167200.0,167200.0,167200.0,167200.0,1429.059829059829,1429.059829059829,1429.059829059829,1429.059829059829,1429.059829059829
QUEENSTOWN,1990-03,5 ROOM,10 TO 12,135000.0,135000.0,135000.0,135000.0,135000.0,1097.560975609756,1097.560975609756,1097.560975609756,1097.560975609756,1097.560975609756
QUEENSTOWN,1990-03,5 ROOM,19 TO 21,110000.0,110000.0,110000.0,110000.0,110000.0,940.1709401709402,940.1709401709402,940.1709401709402,940.1709401709402,940.1709401709402
QUEENSTOWN,1990-04,2 ROOM,01 TO 03,15500.0,13500.0,19100.0,13875.0,18325.0,346.98996655518397,293.4782608695652,477.5,331.10367892976586,398.3695652173913
QUEENSTOWN,1990-04,2 ROOM,04 TO 06,17000.0,13500.0,18000.0,15250.0,17500.0,369.5652173913044,293.4782608695652,428.57142857142856,331.52173913043475,399.06832298136646
QUEENSTOWN,1990-04,2 ROOM,07 TO 09,19050.0,19000.0,19100.0,19025.0,19075.0,414.1304347826087,413.04347826086956,415.2173913043478,413.5869565217391,414.67391304347825
QUEENSTOWN,1990-04,3 ROOM,01 TO 03,24500.0,19200.0,38000.0,22150.0,33500.0,457.14285714285717,333.3333333333333,644.0677966101695,395.37895746722097,520.1923076923077
QUEENSTOWN,1990-04,3 ROOM,04 TO 06,43000.0,27300.0,51000.0,38500.0,46000.0,610.3238866396762,455.0,761.1940298507462,583.133971291866,626.4488935721813
QUEENSTOWN,1990-04,3 ROOM,07 TO 09,29000.0,23000.0,40200.0,24000.0,40000.0,461.53846153846155,353.84615384615387,615.3846153846154,417.85714285714283,597.0149253731344
QUEENSTOWN,1990-04,3 ROOM,10 TO 12,40000.0,23200.0,46000.0,36850.0,41325.0,605.6618819776714,421.8181818181818,757.6271186440678,570.0826226012794,616.1538461538462
QUEENSTOWN,1990-04,3 ROOM,13 TO 15,41750.0,37000.0,46500.0,39375.0,44125.0,607.5320512820513,569.2307692307693,645.8333333333334,588.3814102564103,626.6826923076924
QUEENSTOWN,1990-04,3 ROOM,19 TO 21,38500.0,37000.0,40000.0,37750.0,39250.0,592.3076923076924,569.2307692307693,615.3846153846154,580.7692307692308,603.8461538461538
QUEENSTOWN,1990-04,4 ROOM,07 TO 09,87500.0,87500.0,87500.0,87500.0,87500.0,1067.0731707317073,1067.0731707317073,1067.0731707317073,1067.0731707317073,1067.0731707317073
QUEENSTOWN,1990-04,4 ROOM,16 TO 18,84000.0,84000.0,84000.0,84000.0,84000.0,954.5454545454545,954.5454545454545,954.5454545454545,954.5454545454545,954.5454545454545
QUEENSTOWN,1990-04,5 ROOM,16 TO 18,135000.0,135000.0,135000.0,135000.0,135000.0,1153.8461538461538,1153.8461538461538,1153.8461538461538,1153.8461538461538,1153.8461538461538
QUEENSTOWN,1990-05,2 ROOM,01 TO 03,16000.0,16000.0,16000.0,16000.0,16000.0,347.82608695652175,347.82608695652175,347.82608695652175,347.82608695652175,347.82608695652175
QUEENSTOWN,1990-05,2 ROOM,04 TO 06,14000.0,13500.0,14500.0,13750.0,14250.0,297.8723404255319,293.4782608695652,345.23809523809524,295.6753006475485,321.5552178318136
QUEENSTOWN,1990-05,2 ROOM,07 TO 09,13500.0,13500.0,15000.0,13500.0,14250.0,293.4782608695652,293.4782608695652,326.0869565217391,293.4782608695652,309.78260869565213
QUEENSTOWN,1990-05,3 ROOM,01 TO 03,38000.0,20000.0,48000.0,23200.0,40000.0,538.4615384615385,322.5806451612903,728.8135593220339,442.3076923076923,615.3846153846154
QUEENSTOWN,1990-05,3 ROOM,04 TO 06,23000.0,17000.0,43000.0,21000.0,32250.0,375.0,303.57142857142856,694.9152542372881,361.74242424242425,556.7307692307693
QUEENSTOWN,1990-05,3 ROOM,07 TO 09,27500.0,18000.0,46500.0,21750.0,44875.0,467.3913043478261,321.42857142857144,754.2372881355932,394.5741758241758,646.3468309859155
QUEENSTOWN,1990-05,3 ROOM,10 TO 12,40000.0,23000.0,47000.0,33500.0,42800.0,661.9718309859155,410.7142857142857,713.3333333333334,515.3846153846154,677.9661016949152
QUEENSTOWN,1990-05,3 ROOM,13 TO 15,24000.0,24000.0,24000.0,24000.0,24000.0,338.0281690140845,338.0281690140845,338.0281690140845,338.0281690140845,338.0281690140845
QUEENSTOWN,1990-05,3 ROOM,16 TO 18,40000.0,40000.0,40000.0,40000.0,40000.0,526.3157894736842,526.3157894736842,526.3157894736842,526.3157894736842,526.3157894736842
QUEENSTOWN,1990-05,3 ROOM,22 TO 24,30000.0,30000.0,30000.0,30000.0,30000.0,461.53846153846155,461.53846153846155,461.53846153846155,461.53846153846155,461.53846153846155
QUEENSTOWN,1990-05,4 ROOM,07 TO 09,84000.0,84000.0,84000.0,84000.0,84000.0,943.8202247191011,943.8202247191011,943.8202247191011,943.8202247191011,943.8202247191011
QUEENSTOWN,1990-05,4 ROOM,10 TO 12,75000.0,75000.0,75000.0,75000.0,75000.0,903.6144578313254,903.6144578313254,903.6144578313254,903.6144578313254,903.6144578313254
QUEENSTOWN,1990-05,4 ROOM,19 TO 21,78800.0,78800.0,78800.0,78800.0,78800.0,895.4545454545455,895.4545454545455,895.4545454545455,895.4545454545455,895.4545454545455
QUEENSTOWN,1990-05,5 ROOM,01 TO 03,110000.0,110000.0,110000.0,110000.0,110000.0,964.9122807017544,964.9122807017544,964.9122807017544,964.9122807017544,964.9122807017544
QUEENSTOWN,1990-05,5 ROOM,19 TO 21,170000.0,170000.0,170000.0,170000.0,170000.0,1491.2280701754387,1491.2280701754387,1491.2280701754387,1491.2280701754387,1491.2280701754387
QUEENSTOWN,1990-06,2 ROOM,01 TO 03,17825.0,17150.0,18500.0,17487.5,18162.5,423.59253065774806,372.82608695652175,474.35897435897436,398.2093088071349,448.9757525083612
QUEENSTOWN,1990-06,2 ROOM,04 TO 06,19100.0,19100.0,19100.0,19100.0,19100.0,477.5,477.5,477.5,477.5,477.5
QUEENSTOWN,1990-06,2 ROOM,07 TO 09,16000.0,16000.0,16000.0,16000.0,16000.0,372.09302325581393,372.09302325581393,372.09302325581393,372.09302325581393,372.09302325581393
QUEENSTOWN,1990-06,2 ROOM,10 TO 12,16900.0,14000.0,19800.0,15450.0,18350.0,372.91666666666663,333.3333333333333,412.5,353.125,392.7083333333333
QUEENSTOWN,1990-06,2 ROOM,13 TO 15,16500.0,16500.0,16500.0,16500.0,16500.0,358.69565217391306,358.69565217391306,358.69565217391306,358.69565217391306,358.69565217391306
QUEENSTOWN,1990-06,3 ROOM,01 TO 03,23000.0,18000.0,40000.0,20100.0,28500.0,410.7142857142857,321.42857142857144,615.3846153846154,365.1098901098901,471.1538461538462
QUEENSTOWN,1990-06,3 ROOM,04 TO 06,36000.0,17000.0,54000.0,30750.0,41250.0,534.2657342657343,303.57142857142856,805.9701492537314,480.02819548872185,680.1163673159625
QUEENSTOWN,1990-06,3 ROOM,07 TO 09,23400.0,20000.0,40000.0,21000.0,29000.0,349.25373134328356,333.3333333333333,666.6666666666666,341.9053185271771,502.42130750605327
QUEENSTOWN,1990-06,3 ROOM,10 TO 12,43170.0,35000.0,53600.0,36260.0,51775.0,660.4959349593496,538.4615384615385,800.0,608.3298883836296,685.1169154228855
QUEENSTOWN,1990-06,3 ROOM,13 TO 15,53000.0,31000.0,53000.0,42000.0,53000.0,791.044776119403,525.4237288135594,791.044776119403,658.2342524664812,791.044776119403
QUEENSTOWN,1990-06,3 ROOM,16 TO 18,41000.0,41000.0,41000.0,41000.0,41000.0,630.7692307692307,630.7692307692307,630.7692307692307,630.7692307692307,630.7692307692307
QUEENSTOWN,1990-06,4 ROOM,07 TO 09,104000.0,104000.0,104000.0,104000.0,104000.0,1130.4347826086957,1130.4347826086957,1130.4347826086957,1130.4347826086957,1130.4347826086957
QUEENSTOWN,1990-06,4 ROOM,16 TO 18,125000.0,125000.0,125000.0,125000.0,125000.0,1420.4545454545455,1420.4545454545455,1420.4545454545455,1420.4545454545455,1420.4545454545455
QUEENSTOWN,1990-06,5 ROOM,07 TO 09,109900.0,109900.0,109900.0,109900.0,109900.0,923.5294117647059,923.5294117647059,923.5294117647059,923.5294117647059,923.5294117647059
